hd,jcd,rno,shiki,combo,payout,ninki
260111,05,7,複勝,5,1240,
260111,05,7,２連単,3-5,4600,16
260111,05,7,２連複,3-5,3390,11
260111,05,7,拡連複,3-5,890,13
260111,05,7,拡連複,3-6,650,10
260111,05,7,拡連複,5-6,1780,15
260111,05,7,３連単,3-5-6,20220,63
260111,05,7,３連複,3-5-6,7060,18
260111,02,1,単勝,4,460,
260111,02,1,複勝,4,430,
260111,02,1,複勝,5,400,
260111,02,1,２連単,4-5,2010,13
260111,02,1,２連複,4-5,1280,8
260111,02,1,拡連複,4-5,290,5
260111,02,1,拡連複,2-4,320,7
260111,02,1,拡連複,2-5,210,2
260111,02,1,３連単,4-5-2,5250,23
260111,02,1,３連複,2-4-5,860,4
260111,02,2,単勝,1,260,
260111,02,2,複勝,1,100,
260111,02,2,複勝,3,120,
260111,02,2,２連単,1-3,400,1
260111,02,2,２連複,1-3,290,1
260111,02,2,拡連複,1-3,110,1
260111,02,2,拡連複,1-6,310,5
260111,02,2,拡連複,3-6,220,3
260111,02,2,３連単,1-3-6,1280,2
260111,02,2,３連複,1-3-6,400,2
260111,02,3,単勝,2,170,
260111,02,3,複勝,2,140,
260111,02,3,複勝,3,120,
260111,02,3,２連単,2-3,360,1
260111,02,3,２連複,2-3,250,1
260111,02,3,拡連複,2-3,140,1
260111,02,3,拡連複,2-5,380,8
260111,02,3,拡連複,3-5,580,10
260111,02,3,３連単,2-3-5,2430,8
260111,02,3,３連複,2-3-5,1170,5
260111,02,4,単勝,1,640,
260111,02,4,複勝,1,150,
260111,02,4,複勝,3,170,
260111,02,4,２連単,1-3,1590,9
260111,02,4,２連複,1-3,1250,5
260111,02,4,拡連複,1-3,530,9
260111,02,4,拡連複,1-6,560,11
260111,02,4,拡連複,3-6,470,8
260111,02,4,３連単,1-3-6,13740,53
260111,02,4,３連複,1-3-6,2900,13
260111,02,5,単勝,2,1000,
260111,02,5,複勝,2,300,
260111,02,5,複勝,1,110,
260111,02,5,２連単,2-1,3280,12
260111,02,5,２連複,1-2,690,3
260111,02,5,拡連複,1-2,310,6
260111,02,5,拡連複,2-4,290,5
260111,02,5,拡連複,1-4,140,1
260111,02,5,３連単,2-1-4,5610,22
260111,02,5,３連複,1-2-4,450,3
260111,02,6,単勝,5,350,
260111,02,6,複勝,5,150,
260111,02,6,複勝,1,100,
260111,02,6,２連単,5-1,570,3
260111,02,6,２連複,1-5,260,1
260111,02,6,拡連複,1-5,160,3
260111,02,6,拡連複,3-5,300,5
260111,02,6,拡連複,1-3,210,4
260111,02,6,３連単,5-1-3,2390,10
260111,02,6,３連複,1-3-5,490,2
260111,02,7,単勝,1,100,
260111,02,7,複勝,1,100,
260111,02,7,複勝,3,120,
260111,02,7,２連単,1-3,240,1
260111,02,7,２連複,1-3,210,1
260111,02,7,拡連複,1-3,110,1
260111,02,7,拡連複,1-2,120,2
260111,02,7,拡連複,2-3,240,5
260111,02,7,３連単,1-3-2,520,1
260111,02,7,３連複,1-2-3,250,1
260111,02,8,単勝,1,170,
260111,02,8,複勝,1,130,
260111,02,8,複勝,3,110,
260111,02,8,２連単,1-3,340,1
260111,02,8,２連複,1-3,190,1
260111,02,8,拡連複,1-3,130,2
260111,02,8,拡連複,1-5,160,3
260111,02,8,拡連複,3-5,130,1
260111,02,8,３連単,1-3-5,700,1
260111,02,8,３連複,1-3-5,310,1
260111,02,9,単勝,3,1060,
260111,02,9,複勝,3,360,
260111,02,9,複勝,1,140,
260111,02,9,２連単,3-1,2170,8
260111,02,9,２連複,1-3,580,3
260111,02,9,拡連複,1-3,190,1
260111,02,9,拡連複,2-3,460,10
260111,02,9,拡連複,1-2,190,3
260111,02,9,３連単,3-1-2,10160,39
260111,02,9,３連複,1-2-3,1040,6
260111,02,10,単勝,4,120,
260111,02,10,複勝,4,100,
260111,02,10,複勝,3,340,
260111,02,10,２連単,4-3,1160,4
260111,02,10,２連複,3-4,740,3
260111,02,10,拡連複,3-4,160,2
260111,02,10,拡連複,2-4,190,3
260111,02,10,拡連複,2-3,260,6
260111,02,10,３連単,4-3-2,3270,13
260111,02,10,３連複,2-3-4,640,4
260111,02,11,単勝,1,160,
260111,02,11,複勝,1,160,
260111,02,11,複勝,3,150,
260111,02,11,２連単,1-3,640,2
260111,02,11,２連複,1-3,440,2
260111,02,11,拡連複,1-3,200,2
260111,02,11,拡連複,1-4,460,8
260111,02,11,拡連複,3-4,430,7
260111,02,11,３連単,1-3-4,3360,10
260111,02,11,３連複,1-3-4,1610,6
260111,02,12,単勝,1,120,
260111,02,12,複勝,1,110,
260111,02,12,複勝,5,300,
260111,02,12,２連単,1-5,900,4
260111,02,12,２連複,1-5,940,4
260111,02,12,拡連複,1-5,320,5
260111,02,12,拡連複,1-2,210,2
260111,02,12,拡連複,2-5,490,8
260111,02,12,３連単,1-5-2,3640,12
260111,02,12,３連複,1-2-5,630,3
260110,18,1,単勝,1,100,
260110,18,1,複勝,1,100,
260110,18,1,複勝,2,160,
260110,18,1,２連単,1-2,170,1
260110,18,1,２連複,1-2,160,1
260110,18,1,拡連複,1-2,120,1
260110,18,1,拡連複,1-4,220,4
260110,18,1,拡連複,2-4,340,6
260110,18,1,３連単,1-2-4,690,3
260110,18,1,３連複,1-2-4,430,3
260110,18,2,単勝,1,110,
260110,18,2,複勝,1,110,
260110,18,2,複勝,3,600,
260110,18,2,２連単,1-3,550,3
260110,18,2,２連複,1-3,830,4
260110,18,2,拡連複,1-3,270,5
260110,18,2,拡連複,1-5,160,2
260110,18,2,拡連複,3-5,960,12
260110,18,2,３連単,1-3-5,3090,12
260110,18,2,３連複,1-3-5,1140,6
260110,18,3,単勝,2,450,
260110,18,3,複勝,2,300,
260110,18,3,複勝,4,110,
260110,18,3,２連単,2-4,2330,7
260110,18,3,２連複,2-4,610,2
260110,18,3,拡連複,2-4,200,2
260110,18,3,拡連複,1-2,260,6
260110,18,3,拡連複,1-4,120,1
260110,18,3,３連単,2-4-1,6420,20
260110,18,3,３連複,1-2-4,290,1
260110,18,4,単勝,1,100,
260110,18,4,複勝,1,100,
260110,18,4,複勝,3,170,
260110,18,4,２連単,1-3,550,3
260110,18,4,２連複,1-3,410,3
260110,18,4,拡連複,1-3,200,3
260110,18,4,拡連複,1-5,140,2
260110,18,4,拡連複,3-5,470,7
260110,18,4,３連単,1-3-5,1130,4
260110,18,4,３連複,1-3-5,630,3
260110,18,5,単勝,1,110,
260110,18,5,複勝,1,100,
260110,18,5,複勝,6,320,
260110,18,5,２連単,1-6,1460,5
260110,18,5,２連複,1-6,980,5
260110,18,5,拡連複,1-6,280,5
260110,18,5,拡連複,1-4,100,1
260110,18,5,拡連複,4-6,480,8
260110,18,5,３連単,1-6-4,3460,12
260110,18,5,３連複,1-4-6,820,5
260110,18,6,単勝,4,150,
260110,18,6,複勝,4,100,
260110,18,6,複勝,1,140,
260110,18,6,２連単,4-1,1000,6
260110,18,6,２連複,1-4,390,2
260110,18,6,拡連複,1-4,150,2
260110,18,6,拡連複,2-4,340,6
260110,18,6,拡連複,1-2,300,4
260110,18,6,３連単,4-1-2,4410,15
260110,18,6,３連複,1-2-4,800,3
260110,18,7,単勝,6,180,
260110,18,7,複勝,6,110,
260110,18,7,複勝,1,160,
260110,18,7,２連単,6-1,240,1
260110,18,7,２連複,1-6,320,2
260110,18,7,拡連複,1-6,130,1
260110,18,7,拡連複,3-6,230,4
260110,18,7,拡連複,1-3,400,6
260110,18,7,３連単,6-1-3,800,1
260110,18,7,３連複,1-3-6,400,2
260110,18,8,単勝,1,230,
260110,18,8,複勝,1,140,
260110,18,8,複勝,3,110,
260110,18,8,２連単,1-3,470,1
260110,18,8,２連複,1-3,350,2
260110,18,8,拡連複,1-3,100,1
260110,18,8,拡連複,1-2,220,5
260110,18,8,拡連複,2-3,130,2
260110,18,8,３連単,1-3-2,980,1
260110,18,8,３連複,1-2-3,280,1
260110,18,9,単勝,2,470,
260110,18,9,複勝,2,260,
260110,18,9,複勝,5,380,
260110,18,9,２連単,2-5,4030,12
260110,18,9,２連複,2-5,3310,9
260110,18,9,拡連複,2-5,530,9
260110,18,9,拡連複,1-2,260,3
260110,18,9,拡連複,1-5,350,6
260110,18,9,３連単,2-5-1,10480,38
260110,18,9,３連複,1-2-5,1160,5
260110,18,10,単勝,6,610,
260110,18,10,複勝,6,150,
260110,18,10,複勝,1,110,
260110,18,10,２連単,6-1,2300,7
260110,18,10,２連複,1-6,430,2
260110,18,10,拡連複,1-6,160,2
260110,18,10,拡連複,2-6,720,10
260110,18,10,拡連複,1-2,300,5
260110,18,10,３連単,6-1-2,17690,34
260110,18,10,３連複,1-2-6,810,5
260110,18,11,単勝,1,100,
260110,18,11,複勝,1,100,
260110,18,11,複勝,4,130,
260110,18,11,２連単,1-4,300,1
260110,18,11,２連複,1-4,200,1
260110,18,11,拡連複,1-4,150,1
260110,18,11,拡連複,1-6,190,3
260110,18,11,拡連複,4-6,330,7
260110,18,11,３連単,1-4-6,750,2
260110,18,11,３連複,1-4-6,390,2
260110,18,12,単勝,1,100,
260110,18,12,複勝,1,100,
260110,18,12,複勝,5,350,
260110,18,12,２連単,1-5,950,4
260110,18,12,２連複,1-5,770,4
260110,18,12,拡連複,1-5,300,4
260110,18,12,拡連複,1-6,500,6
260110,18,12,拡連複,5-6,1120,12
260110,18,12,３連単,1-5-6,4030,16
260110,18,12,３連複,1-5-6,2260,10
260110,17,1,単勝,1,130,
260110,17,1,複勝,1,100,
260110,17,1,複勝,3,110,
260110,17,1,２連単,1-3,770,3
260110,17,1,２連複,1-3,440,2
260110,17,1,拡連複,1-3,210,2
260110,17,1,拡連複,1-4,330,6
260110,17,1,拡連複,3-4,760,11
260110,17,1,３連単,1-3-4,3390,12
260110,17,1,３連複,1-3-4,2060,6
260110,17,2,単勝,3,240,
260110,17,2,複勝,3,100,
260110,17,2,複勝,2,200,
260110,17,2,２連単,3-2,970,4
260110,17,2,２連複,2-3,810,2
260110,17,2,拡連複,2-3,270,4
260110,17,2,拡連複,3-5,550,8
260110,17,2,拡連複,2-5,1020,14
260110,17,2,３連単,3-2-5,5920,23
260110,17,2,３連複,2-3-5,2170,8
260110,17,3,単勝,2,350,
260110,17,3,複勝,2,150,
260110,17,3,複勝,1,120,
260110,17,3,２連単,2-1,1110,4
260110,17,3,２連複,1-2,350,2
260110,17,3,拡連複,1-2,180,2
260110,17,3,拡連複,2-5,330,7
260110,17,3,拡連複,1-5,210,3
260110,17,3,３連単,2-1-5,2080,7
260110,17,3,３連複,1-2-5,420,3
260110,17,4,単勝,4,470,
260110,17,4,複勝,4,330,
260110,17,4,複勝,2,730,
260110,17,4,２連単,4-2,11330,25
260110,17,4,２連複,2-4,10130,13
260110,17,4,拡連複,2-4,1520,13
260110,17,4,拡連複,4-6,580,8
260110,17,4,拡連複,2-6,1820,15
260110,17,4,３連単,4-2-6,35190,75
260110,17,4,３連複,2-4-6,8390,18
260110,17,5,単勝,4,300,
260110,17,5,複勝,4,130,
260110,17,5,複勝,6,130,
260110,17,5,２連単,4-6,900,6
260110,17,5,２連複,4-6,680,3
260110,17,5,拡連複,4-6,130,1
260110,17,5,拡連複,3-4,420,7
260110,17,5,拡連複,3-6,390,6
260110,17,5,３連単,4-6-3,3380,13
260110,17,5,３連複,3-4-6,910,5
260110,17,6,単勝,5,880,
260110,17,6,複勝,5,420,
260110,17,6,複勝,6,380,
260110,17,6,２連単,5-6,5020,9
260110,17,6,２連複,5-6,1650,6
260110,17,6,拡連複,5-6,340,5
260110,17,6,拡連複,4-5,1650,13
260110,17,6,拡連複,4-6,960,9
260110,17,6,３連単,5-6-4,32800,45
260110,17,6,３連複,4-5-6,6380,13
260110,17,7,単勝,1,230,
260110,17,7,複勝,1,160,
260110,17,7,複勝,6,850,
260110,17,7,２連単,1-6,4550,19
260110,17,7,２連複,1-6,2840,9
260110,17,7,拡連複,1-6,710,11
260110,17,7,拡連複,1-3,770,12
260110,17,7,拡連複,3-6,2780,15
260110,17,7,３連単,1-6-3,35680,84
260110,17,7,３連複,1-3-6,8110,19
260110,16,1,単勝,1,130,
260110,16,1,複勝,1,100,
260110,16,1,複勝,3,100,
260110,16,1,２連単,1-3,210,1
260110,16,1,２連複,1-3,190,1
260110,16,1,拡連複,1-3,150,1
260110,16,1,拡連複,1-6,210,3
260110,16,1,拡連複,3-6,440,9
260110,16,1,３連単,1-3-6,680,3
260110,16,1,３連複,1-3-6,410,2
260110,16,2,単勝,3,220,
260110,16,2,複勝,3,120,
260110,16,2,複勝,5,410,
260110,16,2,２連単,3-5,1620,9
260110,16,2,２連複,3-5,2060,9
260110,16,2,拡連複,3-5,320,5
260110,16,2,拡連複,3-4,240,1
260110,16,2,拡連複,4-5,720,15
260110,16,2,３連単,3-5-4,7340,33
260110,16,2,３連複,3-4-5,1960,13
260110,16,3,単勝,6,150,
260110,16,3,複勝,6,140,
260110,16,3,複勝,2,310,
260110,16,3,２連単,6-2,820,4
260110,16,3,２連複,2-6,660,3
260110,16,3,拡連複,2-6,210,4
260110,16,3,拡連複,3-6,140,1
260110,16,3,拡連複,2-3,380,7
260110,16,3,３連単,6-2-3,1800,5
260110,16,3,３連複,2-3-6,580,2
260110,16,4,単勝,1,140,
260110,16,4,複勝,1,100,
260110,16,4,複勝,4,110,
260110,16,4,２連単,1-4,240,1
260110,16,4,２連複,1-4,250,1
260110,16,4,拡連複,1-4,120,1
260110,16,4,拡連複,1-6,130,2
260110,16,4,拡連複,4-6,190,4
260110,16,4,３連単,1-4-6,500,1
260110,16,4,３連複,1-4-6,270,1
260110,16,5,単勝,1,150,
260110,16,5,複勝,1,140,
260110,16,5,複勝,3,180,
260110,16,5,２連単,1-3,520,2
260110,16,5,２連複,1-3,420,2
260110,16,5,拡連複,1-3,170,1
260110,16,5,拡連複,1-6,170,2
260110,16,5,拡連複,3-6,200,3
260110,16,5,３連単,1-3-6,1070,1
260110,16,5,３連複,1-3-6,370,1
260110,16,6,単勝,1,120,
260110,16,6,複勝,1,100,
260110,16,6,複勝,3,120,
260110,16,6,２連単,1-3,270,1
260110,16,6,２連複,1-3,190,1
260110,16,6,拡連複,1-3,150,1
260110,16,6,拡連複,1-2,200,4
260110,16,6,拡連複,2-3,230,5
260110,16,6,３連単,1-3-2,650,2
260110,16,6,３連複,1-2-3,210,1
260110,16,7,単勝,1,180,
260110,16,7,複勝,1,140,
260110,16,7,複勝,6,120,
260110,16,7,２連単,1-6,350,1
260110,16,7,２連複,1-6,220,1
260110,16,7,拡連複,1-6,110,1
260110,16,7,拡連複,1-5,1060,13
260110,16,7,拡連複,5-6,760,11
260110,16,7,３連単,1-6-5,4040,15
260110,16,7,３連複,1-5-6,2180,8
260110,16,8,単勝,1,100,
260110,16,8,複勝,1,100,
260110,16,8,複勝,2,190,
260110,16,8,２連単,1-2,430,3
260110,16,8,２連複,1-2,310,1
260110,16,8,拡連複,1-2,190,2
260110,16,8,拡連複,1-5,360,6
260110,16,8,拡連複,2-5,770,11
260110,16,8,３連単,1-2-5,2150,8
260110,16,8,３連複,1-2-5,1310,9
260110,16,9,単勝,1,100,
260110,16,9,複勝,1,140,
260110,16,9,複勝,2,240,
260110,16,9,２連単,1-2,410,1
260110,16,9,２連複,1-2,400,2
260110,16,9,拡連複,1-2,180,1
260110,16,9,拡連複,1-6,200,3
260110,16,9,拡連複,2-6,360,7
260110,16,9,３連単,1-2-6,1560,4
260110,16,9,３連複,1-2-6,700,3
260110,16,10,単勝,1,110,
260110,16,10,複勝,1,100,
260110,16,10,複勝,3,220,
260110,16,10,２連単,1-3,420,2
260110,16,10,２連複,1-3,360,2
260110,16,10,拡連複,1-3,140,2
260110,16,10,拡連複,1-2,110,1
260110,16,10,拡連複,2-3,250,5
260110,16,10,３連単,1-3-2,810,3
260110,16,10,３連複,1-2-3,240,1
260110,16,11,単勝,3,500,
260110,16,11,複勝,3,250,
260110,16,11,複勝,2,480,
260110,16,11,２連単,3-2,4340,9
260110,16,11,２連複,2-3,1220,4
260110,16,11,拡連複,2-3,250,3
260110,16,11,拡連複,3-4,620,7
260110,16,11,拡連複,2-4,510,6
260110,16,11,３連単,3-2-4,27750,36
260110,16,11,３連複,2-3-4,3150,8
260110,16,12,単勝,1,130,
260110,16,12,複勝,1,110,
260110,16,12,複勝,3,180,
260110,16,12,２連単,1-3,420,2
260110,16,12,２連複,1-3,350,2
260110,16,12,拡連複,1-3,130,2
260110,16,12,拡連複,1-2,130,1
260110,16,12,拡連複,2-3,140,3
260110,16,12,３連単,1-3-2,690,2
260110,16,12,３連複,1-2-3,200,1
260110,15,1,単勝,2,220,
260110,15,1,複勝,2,140,
260110,15,1,複勝,1,100,
260110,15,1,２連単,2-1,830,2
260110,15,1,２連複,1-2,440,2
260110,15,1,拡連複,1-2,330,6
260110,15,1,拡連複,2-5,1000,11
260110,15,1,拡連複,1-5,1230,13
260110,15,1,３連単,2-1-5,18000,53
260110,15,1,３連複,1-2-5,6210,15
260110,15,2,単勝,5,1730,
260110,15,2,複勝,5,12880,
260110,15,2,複勝,1,9680,
260110,15,2,２連単,5-1,10570,27
260110,15,2,２連複,1-5,2690,11
260110,15,2,拡連複,1-5,780,12
260110,15,2,拡連複,5-6,1230,14
260110,15,2,拡連複,1-6,350,5
260110,15,2,３連単,5-1-6,37810,94
260110,15,2,３連複,1-5-6,4090,15
260110,15,3,単勝,1,420,
260110,15,3,複勝,1,220,
260110,15,3,複勝,6,450,
260110,15,3,２連単,1-6,4900,24
260110,15,3,２連複,1-6,3050,14
260110,15,3,拡連複,1-6,1000,13
260110,15,3,拡連複,1-3,560,10
260110,15,3,拡連複,3-6,1120,14
260110,15,3,３連単,1-6-3,20240,91
260110,15,3,３連複,1-3-6,3270,17
260110,15,4,単勝,5,2030,
260110,15,4,複勝,5,260,
260110,15,4,複勝,2,110,
260110,15,4,２連単,5-2,4350,17
260110,15,4,２連複,2-5,890,4
260110,15,4,拡連複,2-5,260,2
260110,15,4,拡連複,4-5,1140,13
260110,15,4,拡連複,2-4,300,4
260110,15,4,３連単,5-2-4,20770,67
260110,15,4,３連複,2-4-5,1750,7
260110,15,5,単勝,1,310,
260110,15,5,複勝,1,110,
260110,15,5,複勝,4,130,
260110,15,5,２連単,1-4,610,1
260110,15,5,２連複,1-4,330,1
260110,15,5,拡連複,1-4,130,1
260110,15,5,拡連複,1-2,200,3
260110,15,5,拡連複,2-4,170,2
260110,15,5,３連単,1-4-2,1700,1
260110,15,5,３連複,1-2-4,400,1
260110,15,6,単勝,2,760,
260110,15,6,複勝,2,170,
260110,15,6,複勝,1,120,
260110,15,6,２連単,2-1,820,4
260110,15,6,２連複,1-2,330,2
260110,15,6,拡連複,1-2,120,2
260110,15,6,拡連複,2-6,140,3
260110,15,6,拡連複,1-6,110,1
260110,15,6,３連単,2-1-6,1560,5
260110,15,6,３連複,1-2-6,220,1
260110,15,7,単勝,6,920,
260110,15,7,複勝,6,410,
260110,15,7,複勝,5,210,
260110,15,7,２連単,6-5,5930,21
260110,15,7,２連複,5-6,4330,12
260110,15,7,拡連複,5-6,790,13
260110,15,7,拡連複,3-6,670,10
260110,15,7,拡連複,3-5,260,4
260110,15,7,３連単,6-5-3,24560,64
260110,15,7,３連複,3-5-6,3230,11
260110,15,8,単勝,1,100,
260110,15,8,複勝,1,100,
260110,15,8,複勝,3,200,
260110,15,8,２連単,1-3,450,3
260110,15,8,２連複,1-3,400,3
260110,15,8,拡連複,1-3,120,2
260110,15,8,拡連複,1-4,110,1
260110,15,8,拡連複,3-4,240,4
260110,15,8,３連単,1-3-4,830,1
260110,15,8,３連複,1-3-4,320,1
260110,15,9,単勝,1,120,
260110,15,9,複勝,1,100,
260110,15,9,複勝,2,100,
260110,15,9,２連単,1-2,180,1
260110,15,9,２連複,1-2,120,1
260110,15,9,拡連複,1-2,140,2
260110,15,9,拡連複,1-5,290,3
260110,15,9,拡連複,2-5,530,7
260110,15,9,３連単,1-2-5,650,3
260110,15,9,３連複,1-2-5,390,3
260110,15,10,単勝,1,160,
260110,15,10,複勝,1,150,
260110,15,10,複勝,2,140,
260110,15,10,２連単,1-2,320,1
260110,15,10,２連複,1-2,280,2
260110,15,10,拡連複,1-2,200,3
260110,15,10,拡連複,1-4,280,4
260110,15,10,拡連複,2-4,610,8
260110,15,10,３連単,1-2-4,2370,10
260110,15,10,３連複,1-2-4,1140,5
260110,15,11,単勝,2,650,
260110,15,11,複勝,2,150,
260110,15,11,複勝,1,100,
260110,15,11,２連単,2-1,1190,5
260110,15,11,２連複,1-2,180,1
260110,15,11,拡連複,1-2,140,1
260110,15,11,拡連複,2-4,1040,11
260110,15,11,拡連複,1-4,510,7
260110,15,11,３連単,2-1-4,8200,23
260110,15,11,３連複,1-2-4,1260,4
260110,15,12,単勝,1,130,
260110,15,12,複勝,1,110,
260110,15,12,複勝,2,150,
260110,15,12,２連単,1-2,250,1
260110,15,12,２連複,1-2,250,2
260110,15,12,拡連複,1-2,130,1
260110,15,12,拡連複,1-3,140,2
260110,15,12,拡連複,2-3,220,4
260110,15,12,３連単,1-2-3,490,1
260110,15,12,３連複,1-2-3,250,1
260110,10,1,単勝,1,110,
260110,10,1,複勝,1,100,
260110,10,1,複勝,2,150,
260110,10,1,２連単,1-2,230,1
260110,10,1,２連複,1-2,180,1
260110,10,1,拡連複,1-2,120,1
260110,10,1,拡連複,1-4,150,2
260110,10,1,拡連複,2-4,260,5
260110,10,1,３連単,1-2-4,520,1
260110,10,1,３連複,1-2-4,270,1
260110,10,2,単勝,1,110,
260110,10,2,複勝,1,100,
260110,10,2,複勝,2,100,
260110,10,2,２連単,1-2,160,1
260110,10,2,２連複,1-2,140,1
260110,10,2,拡連複,1-2,100,1
260110,10,2,拡連複,1-4,120,2
260110,10,2,拡連複,2-4,230,5
260110,10,2,３連単,1-2-4,370,1
260110,10,2,３連複,1-2-4,190,1
260110,10,3,単勝,1,150,
260110,10,3,複勝,1,110,
260110,10,3,複勝,2,210,
260110,10,3,２連単,1-2,640,3
260110,10,3,２連複,1-2,680,2
260110,10,3,拡連複,1-2,200,4
260110,10,3,拡連複,1-3,110,1
260110,10,3,拡連複,2-3,240,5
260110,10,3,３連単,1-2-3,980,3
260110,10,3,３連複,1-2-3,260,1
260110,10,4,単勝,2,790,
260110,10,4,複勝,2,210,
260110,10,4,複勝,4,530,
260110,10,4,２連単,2-4,6100,18
260110,10,4,２連複,2-4,2440,9
260110,10,4,拡連複,2-4,630,11
260110,10,4,拡連複,2-3,440,6
260110,10,4,拡連複,3-4,520,9
260110,10,4,３連単,2-4-3,30880,65
260110,10,4,３連複,2-3-4,3180,13
260110,10,5,単勝,2,170,
260110,10,5,複勝,2,160,
260110,10,5,複勝,4,150,
260110,10,5,２連単,2-4,2850,14
260110,10,5,２連複,2-4,930,5
260110,10,5,拡連複,2-4,240,3
260110,10,5,拡連複,2-5,380,9
260110,10,5,拡連複,4-5,340,7
260110,10,5,３連単,2-4-5,8930,39
260110,10,5,３連複,2-4-5,1450,8
260110,10,6,単勝,2,300,
260110,10,6,複勝,2,160,
260110,10,6,複勝,5,690,
260110,10,6,２連単,2-5,4330,15
260110,10,6,２連複,2-5,3030,11
260110,10,6,拡連複,2-5,300,7
260110,10,6,拡連複,1-2,200,1
260110,10,6,拡連複,1-5,530,10
260110,10,6,３連単,2-5-1,13650,46
260110,10,6,３連複,1-2-5,1780,6
260110,09,1,単勝,1,100,
260110,09,1,複勝,1,100,
260110,09,1,複勝,2,110,
260110,09,1,２連単,1-2,230,1
260110,09,1,２連複,1-2,200,1
260110,09,1,拡連複,1-2,100,1
260110,09,1,拡連複,1-4,110,2
260110,09,1,拡連複,2-4,220,4
260110,09,1,３連単,1-2-4,440,1
260110,09,1,３連複,1-2-4,280,1
260110,09,2,単勝,1,140,
260110,09,2,複勝,1,100,
260110,09,2,複勝,2,180,
260110,09,2,２連単,1-2,370,1
260110,09,2,２連複,1-2,410,3
260110,09,2,拡連複,1-2,130,2
260110,09,2,拡連複,1-3,130,1
260110,09,2,拡連複,2-3,240,4
260110,09,2,３連単,1-2-3,990,3
260110,09,2,３連複,1-2-3,310,1
260110,09,3,単勝,1,130,
260110,09,3,複勝,1,220,
260110,09,3,複勝,4,790,
260110,09,3,２連単,1-4,2200,9
260110,09,3,２連複,1-4,1970,6
260110,09,3,拡連複,1-4,250,4
260110,09,3,拡連複,1-2,130,1
260110,09,3,拡連複,2-4,280,6
260110,09,3,３連単,1-4-2,5280,17
260110,09,3,３連複,1-2-4,840,3
260110,09,4,単勝,3,290,
260110,09,4,複勝,3,110,
260110,09,4,複勝,1,100,
260110,09,4,２連単,3-1,740,2
260110,09,4,２連複,1-3,220,1
260110,09,4,拡連複,1-3,150,1
260110,09,4,拡連複,3-6,310,5
260110,09,4,拡連複,1-6,310,5
260110,09,4,３連単,3-1-6,1850,4
260110,09,4,３連複,1-3-6,370,1
260110,09,5,単勝,4,1130,
260110,09,5,複勝,4,130,
260110,09,5,複勝,1,100,
260110,09,5,２連単,4-1,920,4
260110,09,5,２連複,1-4,380,2
260110,09,5,拡連複,1-4,210,4
260110,09,5,拡連複,4-5,490,8
260110,09,5,拡連複,1-5,200,3
260110,09,5,３連単,4-1-5,3180,13
260110,09,5,３連複,1-4-5,880,4
260110,09,6,単勝,3,100,
260110,09,6,複勝,3,110,
260110,09,6,複勝,4,120,
260110,09,6,２連単,3-4,880,3
260110,09,6,２連複,3-4,690,5
260110,09,6,拡連複,3-4,190,3
260110,09,6,拡連複,3-6,130,1
260110,09,6,拡連複,4-6,150,2
260110,09,6,３連単,3-4-6,1410,3
260110,09,6,３連複,3-4-6,260,1
260110,09,7,単勝,4,240,
260110,09,7,複勝,4,130,
260110,09,7,複勝,1,100,
260110,09,7,２連単,4-1,1380,5
260110,09,7,２連複,1-4,640,4
260110,09,7,拡連複,1-4,370,6
260110,09,7,拡連複,3-4,220,3
260110,09,7,拡連複,1-3,500,11
260110,09,7,３連単,4-1-3,6250,29
260110,09,7,３連複,1-3-4,660,3
260110,09,8,単勝,4,460,
260110,09,8,複勝,4,210,
260110,09,8,複勝,2,260,
260110,09,8,２連単,4-2,2690,13
260110,09,8,２連複,2-4,810,4
260110,09,8,拡連複,2-4,320,7
260110,09,8,拡連複,1-4,290,5
260110,09,8,拡連複,1-2,290,6
260110,09,8,３連単,4-2-1,13840,71
260110,09,8,３連複,1-2-4,1700,11
260110,09,9,単勝,6,1100,
260110,09,9,複勝,6,220,
260110,09,9,複勝,3,340,
260110,09,9,２連単,6-3,6580,21
260110,09,9,２連複,3-6,4320,10
260110,09,9,拡連複,3-6,670,10
260110,09,9,拡連複,4-6,210,3
260110,09,9,拡連複,3-4,530,9
260110,09,9,３連単,6-3-4,15680,56
260110,09,9,３連複,3-4-6,1410,8
260110,09,10,単勝,1,100,
260110,09,10,複勝,1,100,
